StripIndex,VertexIndex,X,Y,Z,R,G,B
405,46,17.7847,-11.173,-30.9123,0,0,0
405,47,17.8023,-11.2564,-30.8697,0,0,0
405,48,17.7684,-11.1761,-30.8781,0,0,0
405,49,17.7485,-11.2684,-30.8485,0,0,0
405,50,17.731,-11.1824,-30.8665,0,0,0
405,51,17.7485,-11.2684,-30.8485,0,0,0
405,52,17.731,-11.1824,-30.8665,0,0,0
405,53,17.6955,-11.259,-30.8664,0,0,0
405,54,17.6944,-11.1883,-30.8844,0,0,0
405,55,17.6955,-11.259,-30.8664,0,0,0
405,56,17.6944,-11.1883,-30.8844,0,0,0
405,57,17.6747,-11.2671,-30.9187,0,0,0
405,58,17.68,-11.1902,-30.9214,0,0,0
405,59,17.6747,-11.2671,-30.9187,0,0,0
405,60,17.68,-11.1902,-30.9214,0,0,0
405,61,17.6976,-11.2664,-30.9681,0,0,0
405,62,17.6963,-11.1872,-30.9557,0,0,0
405,63,17.6976,-11.2664,-30.9681,0,0,0
405,64,17.6963,-11.1872,-30.9557,0,0,0
405,65,17.7477,-11.2429,-31.0005,0,0,0
405,66,17.7337,-11.1809,-30.9672,0,0,0
405,67,17.7477,-11.2429,-31.0005,0,0,0
405,68,17.7337,-11.1809,-30.9672,0,0,0
405,69,17.8017,-11.2383,-30.9771,0,0,0
405,70,17.7703,-11.175,-30.9493,0,0,0
405,71,17.735,-11.1404,-30.9269,0,0,0
405,72,17.7384,-11.1391,-30.9184,0,0,0
405,73,17.7703,-11.175,-30.9493,0,0,0
405,74,17.7847,-11.173,-30.9123,0,0,0
405,75,17.7384,-11.1391,-30.9184,0,0,0
405,76,17.7347,-11.1392,-30.9103,0,0,0
405,77,17.7847,-11.173,-30.9123,0,0,0
405,78,17.7684,-11.1761,-30.8781,0,0,0
405,79,17.813,-11.4956,-30.9031,0,0,0
405,80,17.8145,-11.447,-30.9062,0,0,0
405,81,17.7892,-11.4474,-30.8808,0,0,0
405,82,17.8073,-11.4439,-30.9127,0.0784314,0.117647,0.145098
405,83,17.8197,-11.3888,-30.909,0.0784314,0.117647,0.145098
405,84,17.7881,-11.4451,-30.8897,0.0784314,0.117647,0.145098
405,85,17.8103,-11.2475,-30.9852,0.0784314,0.117647,0.145098
405,86,17.8046,-11.258,-30.9803,0.0784314,0.117647,0.145098
405,87,17.7508,-11.2625,-31.0035,0.0784314,0.117647,0.145098
405,88,17.8103,-11.2475,-30.9852,0.0784314,0.117647,0.145098
405,89,17.8271,-11.2635,-30.9263,0.0784314,0.117647,0.145098
405,90,17.8046,-11.258,-30.9803,0.0784314,0.117647,0.145098
405,91,17.8778,-11.3264,-30.9066,0,0,0
405,92,17.8772,-11.3032,-30.9023,0,0,0
405,93,17.8853,-11.3206,-30.8995,0,0,0
405,94,17.8772,-11.3032,-30.9023,0,0,0
405,95,17.885,-11.3021,-30.8934,0,0,0
405,96,17.8853,-11.3206,-30.8995,0,0,0
405,97,17.8719,-11.343,-30.8844,0,0,0
405,98,17.8778,-11.3264,-30.9066,0,0,0
405,99,17.8801,-11.3353,-30.8799,0,0,0
405,100,17.6324,-11.3123,-30.913,0,0,0
405,101,17.6262,-11.3465,-30.9174,0,0,0
405,102,17.6369,-11.3194,-30.9193,0,0,0
405,103,17.6226,-11.3146,-30.9176,0,0,0
405,104,17.6259,-11.3197,-30.9221,0,0,0
405,105,17.6161,-11.3473,-30.9218,0,0,0
406,0,17.6259,-11.3197,-30.9221,0,0,0
406,1,17.6192,-11.3456,-30.9292,0,0,0
406,2,17.6226,-11.3146,-30.9176,0,0,0
406,3,17.6343,-11.3068,-30.9465,0,0,0
406,4,17.6327,-11.2991,-30.9469,0,0,0
406,5,17.6411,-11.305,-30.9873,0,0,0
406,6,17.6424,-11.2986,-30.9916,0,0,0
406,7,17.6498,-11.3283,-31.003,0,0,0
406,8,17.6529,-11.3266,-31.0104,0,0,0
406,9,17.6418,-11.3635,-31.009,0,0,0
406,10,17.6387,-11.3601,-31.0028,0,0,0
406,11,17.6335,-11.3778,-30.9836,0,0,0
406,12,17.6321,-11.3703,-30.9817,0,0,0
406,13,17.628,-11.3689,-30.9448,0,0,0
406,14,17.6267,-11.3753,-30.9406,0,0,0
406,15,17.6192,-11.3456,-30.9292,0,0,0
406,16,17.6161,-11.3473,-30.9218,0,0,0
406,17,17.6259,-11.3197,-30.9221,0,0,0
406,18,17.6182,-11.3249,-30.9293,0,0,0
406,19,17.6192,-11.3456,-30.9292,0,0,0
406,20,17.8222,-11.3272,-31.0209,0,0,0
406,21,17.8403,-11.2961,-31.0049,0,0,0
406,22,17.8063,-11.327,-30.9783,0,0,0
406,23,17.8016,-11.3127,-30.9765,0,0,0
406,24,17.8234,-11.2737,-31.0044,0,0,0
406,25,17.8001,-11.2947,-30.9703,0,0,0
406,26,17.8046,-11.3415,-31.0438,0.0784314,0.117647,0.145098
406,27,17.7789,-11.3242,-31.0515,0.0784314,0.117647,0.145098
406,28,17.808,-11.3347,-31.0528,0.0784314,0.117647,0.145098
406,29,17.7501,-11.2563,-31.0148,0.0784314,0.117647,0.145098
406,30,17.7481,-11.2439,-31.0127,0.0784314,0.117647,0.145098
406,31,17.8103,-11.2475,-30.9852,0.0784314,0.117647,0.145098
406,32,17.8104,-11.2387,-30.9857,0.0784314,0.117647,0.145098
407,0,17.8364,-11.2451,-30.9232,0.0784314,0.117647,0.145098
407,1,17.8103,-11.2475,-30.9852,0.0784314,0.117647,0.145098
407,2,17.8384,-11.2576,-30.9253,0.0784314,0.117647,0.145098
408,0,17.8364,-11.2451,-30.9232,0.0784314,0.117647,0.145098
408,1,17.813,-11.2719,-30.8639,0.0784314,0.117647,0.145098
408,2,17.811,-11.2595,-30.8618,0.0784314,0.117647,0.145098
408,3,17.751,-11.2858,-30.8395,0,0,0
408,4,17.813,-11.2719,-30.8639,0,0,0
408,5,17.7491,-11.2734,-30.8374,0,0,0
408,6,17.811,-11.2595,-30.8618,0,0,0
408,7,17.6879,-11.2631,-30.859,0.0784314,0.117647,0.145098
408,8,17.6904,-11.2756,-30.8584,0.0784314,0.117647,0.145098
408,9,17.7491,-11.2734,-30.8374,0.0784314,0.117647,0.145098
408,10,17.751,-11.2858,-30.8395,0.0784314,0.117647,0.145098
408,11,17.6665,-11.2848,-30.9187,0.0784314,0.117647,0.145098
408,12,17.6904,-11.2756,-30.8584,0.0784314,0.117647,0.145098
408,13,17.6639,-11.2724,-30.9193,0.0784314,0.117647,0.145098
408,14,17.6879,-11.2631,-30.859,0.0784314,0.117647,0.145098
408,15,17.6665,-11.2848,-30.9187,0.0784314,0.117647,0.145098
408,16,17.6639,-11.2724,-30.9193,0.0784314,0.117647,0.145098
408,17,17.6881,-11.2702,-30.9904,0.0784314,0.117647,0.145098
408,18,17.6862,-11.2578,-30.9883,0.0784314,0.117647,0.145098
408,19,17.7501,-11.2563,-31.0148,0.0784314,0.117647,0.145098
408,20,17.6881,-11.2702,-30.9904,0.0784314,0.117647,0.145098
408,21,17.7481,-11.2439,-31.0127,0.0784314,0.117647,0.145098
408,22,17.6862,-11.2578,-30.9883,0.0784314,0.117647,0.145098
408,23,17.7826,-11.3494,-30.907,0,0,0
408,24,17.7882,-11.3376,-30.9219,0,0,0
408,25,17.8614,-11.3426,-30.8889,0,0,0
408,26,17.8668,-11.3273,-30.9093,0,0,0
408,27,17.8487,-11.3457,-30.8498,0.0784314,0.117647,0.145098
408,28,17.7745,-11.3453,-30.8894,0.0784314,0.117647,0.145098
408,29,17.8614,-11.3426,-30.8889,0.0784314,0.117647,0.145098
408,30,17.7826,-11.3494,-30.907,0.0784314,0.117647,0.145098
408,31,17.8812,-11.3315,-30.9111,0,0,0
408,32,17.8712,-11.3534,-30.886,0,0,0
408,33,17.8716,-11.3343,-30.9156,0,0,0
408,34,17.8646,-11.3543,-30.889,0,0,0
408,35,17.8575,-11.353,-30.8391,0.0784314,0.117647,0.145098
408,36,17.8477,-11.3552,-30.8437,0.0784314,0.117647,0.145098
408,37,17.8712,-11.3534,-30.886,0.0784314,0.117647,0.145098
408,38,17.8646,-11.3543,-30.889,0.0784314,0.117647,0.145098
408,39,17.8347,-11.5298,-30.9405,0.0784314,0.117647,0.145098
408,40,17.835,-11.589,-30.939,0.0784314,0.117647,0.145098
408,41,17.8106,-11.5353,-30.9855,0.0784314,0.117647,0.145098
408,42,17.8109,-11.589,-30.9841,0.0784314,0.117647,0.145098
408,43,17.8582,-11.3462,-30.8434,0.0784314,0.117647,0.145098
408,44,17.8719,-11.343,-30.8844,0.0784314,0.117647,0.145098
408,45,17.8683,-11.34,-30.8414,0.0784314,0.117647,0.145098
408,46,17.8801,-11.3353,-30.8799,0.0784314,0.117647,0.145098
408,47,17.642,-11.3767,-30.9748,0.0784314,0.117647,0.145098
408,48,17.7241,-11.3542,-30.9334,0.0784314,0.117647,0.145098
408,49,17.6386,-11.3656,-30.9421,0.0784314,0.117647,0.145098
408,50,17.716,-11.35,-30.9157,0.0784314,0.117647,0.145098
408,51,17.642,-11.3767,-30.9748,0,0,0
408,52,17.6493,-11.3578,-30.9952,0,0,0
408,53,17.7241,-11.3542,-30.9334,0,0,0
408,54,17.7296,-11.3424,-30.9484,0,0,0
408,55,17.6335,-11.3778,-30.9836,0.0784314,0.117647,0.145098
408,56,17.6446,-11.3819,-30.978,0.0784314,0.117647,0.145098
408,57,17.6267,-11.3753,-30.9406,0.0784314,0.117647,0.145098
408,58,17.635,-11.3788,-30.94,0.0784314,0.117647,0.145098
408,59,17.6446,-11.3819,-30.978,0.0784314,0.117647,0.145098
408,60,17.6335,-11.3778,-30.9836,0.0784314,0.117647,0.145098
408,61,17.6535,-11.3625,-31.004,0.0784314,0.117647,0.145098
408,62,17.6418,-11.3635,-31.009,0.0784314,0.117647,0.145098
408,63,17.628,-11.3689,-30.9448,0.0784314,0.117647,0.145098
408,64,17.6188,-11.366,-30.9516,0.0784314,0.117647,0.145098
408,65,17.6321,-11.3703,-30.9817,0.0784314,0.117647,0.145098
408,66,17.6197,-11.3669,-30.9856,0.0784314,0.117647,0.145098
408,67,17.6387,-11.3601,-31.0028,0.0784314,0.117647,0.145098
408,68,17.6321,-11.3703,-30.9817,0.0784314,0.117647,0.145098
408,69,17.6301,-11.3593,-31.0009,0.0784314,0.117647,0.145098
408,70,17.6197,-11.3669,-30.9856,0.0784314,0.117647,0.145098
408,71,17.7768,-11.3253,-31.0402,0.0784314,0.117647,0.145098
408,72,17.8,-11.3408,-31.0333,0.0784314,0.117647,0.145098
408,73,17.768,-11.3302,-30.9949,0.0784314,0.117647,0.145098
408,74,17.7887,-11.3365,-30.9886,0.0784314,0.117647,0.145098
408,75,17.8,-11.3408,-31.0333,0.0784314,0.117647,0.145098
408,76,17.8222,-11.3272,-31.0209,0.0784314,0.117647,0.145098
408,77,17.7887,-11.3365,-30.9886,0.0784314,0.117647,0.145098
408,78,17.8063,-11.327,-30.9783,0.0784314,0.117647,0.145098
409,0,17.8403,-11.2961,-31.0049,0,0,0
409,1,17.8016,-11.3127,-30.9765,0,0,0
409,2,17.8234,-11.2737,-31.0044,0,0,0
409,3,17.7738,-11.3298,-31.0553,0.0784314,0.117647,0.145098
409,4,17.802,-11.3519,-31.0431,0.0784314,0.117647,0.145098
409,5,17.7699,-11.333,-31.0456,0.0784314,0.117647,0.145098
409,6,17.7984,-11.3531,-31.0344,0.0784314,0.117647,0.145098
409,7,17.8254,-11.3427,-31.0188,0.0784314,0.117647,0.145098
409,8,17.7984,-11.3531,-31.0344,0.0784314,0.117647,0.145098
409,9,17.8291,-11.3416,-31.0275,0.0784314,0.117647,0.145098
409,10,17.802,-11.3519,-31.0431,0.0784314,0.117647,0.145098
409,11,17.823,-11.3371,-31.0295,0.0784314,0.117647,0.145098
409,12,17.8046,-11.3415,-31.0438,0.0784314,0.117647,0.145098
409,13,17.8231,-11.3334,-31.0393,0.0784314,0.117647,0.145098
409,14,17.808,-11.3347,-31.0528,0.0784314,0.117647,0.145098
409,15,17.7606,-11.2999,-31.051,0,0,0
409,16,17.7691,-11.2734,-31.0388,0,0,0
409,17,17.7696,-11.2964,-31.0584,0,0,0
409,18,17.7771,-11.2729,-31.0477,0,0,0
409,19,17.7179,-11.5278,-30.8989,0,0,0
409,20,17.6938,-11.5333,-30.944,0,0,0
409,21,17.7182,-11.589,-30.8974,0,0,0
409,22,17.6941,-11.589,-30.9425,0,0,0
409,23,17.7224,-11.1503,-30.9362,0.0784314,0.117647,0.145098
409,24,17.7199,-11.1301,-30.9366,0.0784314,0.117647,0.145098
409,25,17.7439,-11.1465,-30.9229,0.0784314,0.117647,0.145098
409,26,17.7414,-11.1263,-30.9234,0.0784314,0.117647,0.145098
410,0,17.7199,-11.1301,-30.9366,1,0.439216,0.262745
410,1,17.7282,-11.1298,-30.9015,1,0.439216,0.262745
410,2,17.7067,-11.1336,-30.9147,1,0.439216,0.262745
410,3,17.7282,-11.1298,-30.9015,0.262745,0.164706,0.164706
410,4,17.7067,-11.1336,-30.9147,0.262745,0.164706,0.164706
410,5,17.7307,-11.15,-30.901,0.262745,0.164706,0.164706
410,6,17.7092,-11.1538,-30.9143,0.262745,0.164706,0.164706
410,7,17.7307,-11.15,-30.901,0.0784314,0.117647,0.145098
410,8,17.7439,-11.1465,-30.9229,0.0784314,0.117647,0.145098
410,9,17.7282,-11.1298,-30.9015,0.0784314,0.117647,0.145098
410,10,17.7414,-11.1263,-30.9234,0.0784314,0.117647,0.145098
410,11,17.7092,-11.1538,-30.9143,0.0784314,0.117647,0.145098
410,12,17.7067,-11.1336,-30.9147,0.0784314,0.117647,0.145098
410,13,17.7224,-11.1503,-30.9362,0.0784314,0.117647,0.145098
410,14,17.7199,-11.1301,-30.9366,0.0784314,0.117647,0.145098
410,15,17.8106,-11.5353,-30.9855,0.0784314,0.117647,0.145098
410,16,17.8109,-11.589,-30.9841,0.0784314,0.117647,0.145098
410,17,17.7594,-11.5386,-31.0052,0.0784314,0.117647,0.145098
410,18,17.7597,-11.589,-31.0038,0.0784314,0.117647,0.145098
410,19,17.8175,-11.5253,-30.8965,0.0784314,0.117647,0.145098
410,20,17.8178,-11.589,-30.895,0.0784314,0.117647,0.145098
410,21,17.8347,-11.5298,-30.9405,0.0784314,0.117647,0.145098
410,22,17.835,-11.589,-30.939,0.0784314,0.117647,0.145098
410,23,17.7695,-11.589,-30.8778,0,0,0
410,24,17.8178,-11.589,-30.895,0,0,0
410,25,17.7692,-11.5245,-30.8792,0,0,0
410,26,17.8175,-11.5253,-30.8965,0,0,0
410,27,17.7692,-11.5245,-30.8792,0,0,0
410,28,17.7179,-11.5278,-30.8989,0,0,0
410,29,17.7695,-11.589,-30.8778,0,0,0
410,30,17.7182,-11.589,-30.8974,0,0,0
410,31,17.6938,-11.5333,-30.944,0,0,0
410,32,17.711,-11.5378,-30.988,0,0,0
410,33,17.6941,-11.589,-30.9425,0,0,0
410,34,17.7113,-11.589,-30.9865,0,0,0
411,0,17.711,-11.5378,-30.988,0.0784314,0.117647,0.145098
411,1,17.7597,-11.589,-31.0038,0.0784314,0.117647,0.145098
411,2,17.7594,-11.5386,-31.0052,0.0784314,0.117647,0.145098
411,3,17.813,-11.2719,-30.8639,0.0784314,0.117647,0.145098
411,4,17.8051,-11.276,-30.8732,0.0784314,0.117647,0.145098
411,5,17.8384,-11.2576,-30.9253,0.0784314,0.117647,0.145098
411,6,17.8271,-11.2635,-30.9263,0.0784314,0.117647,0.145098
411,7,17.8103,-11.2475,-30.9852,0.0784314,0.117647,0.145098
411,8,17.8051,-11.276,-30.8732,0.0784314,0.117647,0.145098
411,9,17.813,-11.2719,-30.8639,0.0784314,0.117647,0.145098
411,10,17.7516,-11.288,-30.8521,0.0784314,0.117647,0.145098
411,11,17.751,-11.2858,-30.8395,0.0784314,0.117647,0.145098
411,12,17.6904,-11.2756,-30.8584,0.0784314,0.117647,0.145098
411,13,17.6994,-11.2789,-30.8768,0.0784314,0.117647,0.145098
411,14,17.6665,-11.2848,-30.9187,0.0784314,0.117647,0.145098
411,15,17.6791,-11.2866,-30.9177,0.0784314,0.117647,0.145098
411,16,17.6973,-11.2745,-30.9825,0.0784314,0.117647,0.145098
411,17,17.6881,-11.2702,-30.9904,0.0784314,0.117647,0.145098
411,18,17.7508,-11.2625,-31.0035,0.0784314,0.117647,0.145098
411,19,17.7501,-11.2563,-31.0148,0.0784314,0.117647,0.145098
411,20,17.7606,-11.2999,-31.051,0,0,0
411,21,17.7696,-11.2964,-31.0584,0,0,0
411,22,17.7789,-11.3242,-31.0515,0,0,0
411,23,17.7857,-11.3178,-31.0589,0,0,0
411,24,17.808,-11.3347,-31.0528,0,0,0
411,25,17.8326,-11.3563,-30.9494,0,0,0
411,26,17.821,-11.3129,-30.9345,0,0,0
411,27,17.8191,-11.3747,-30.8937,0,0,0
411,28,17.8021,-11.3253,-30.8918,0,0,0
411,29,17.8051,-11.276,-30.8732,0,0,0
411,30,17.8271,-11.2635,-30.9263,0,0,0
411,31,17.8046,-11.258,-30.9803,0,0,0
411,32,17.8025,-11.3083,-30.9789,0,0,0
411,33,17.814,-11.3528,-30.9909,0,0,0
411,34,17.7717,-11.3901,-30.8754,0.215686,0.152941,0.160784
411,35,17.7589,-11.3393,-30.8751,0.0784314,0.117647,0.145098
411,36,17.7177,-11.384,-30.8963,0.219608,0.152941,0.160784
411,37,17.7148,-11.3367,-30.8927,0.0784314,0.117647,0.145098
411,38,17.6994,-11.2789,-30.8768,0.0784314,0.117647,0.145098
411,39,17.7516,-11.288,-30.8521,0.0784314,0.117647,0.145098
411,40,17.8051,-11.276,-30.8732,0.0784314,0.117647,0.145098
411,41,17.8021,-11.3253,-30.8918,0.0784314,0.117647,0.145098
411,42,17.8191,-11.3747,-30.8937,0.223529,0.156863,0.160784
411,43,17.6791,-11.2866,-30.9177,0,0,0
411,44,17.6973,-11.2745,-30.9825,0,0,0
411,45,17.6963,-11.3321,-30.9371,0,0,0
411,46,17.7127,-11.3234,-30.9809,0,0,0
411,47,17.6994,-11.2789,-30.8768,0,0,0
411,48,17.7148,-11.3367,-30.8927,0,0,0
411,49,17.7177,-11.384,-30.8963,0,0,0
411,50,17.6974,-11.3789,-30.945,0,0,0
411,51,17.7161,-11.3682,-30.9967,0,0,0
411,52,17.7508,-11.2625,-31.0035,0,0,0
411,53,17.8046,-11.258,-30.9803,0,0,0
411,54,17.7612,-11.3104,-30.9954,0,0,0
411,55,17.8025,-11.3083,-30.9789,0,0,0
411,56,17.6973,-11.2745,-30.9825,0,0,0
411,57,17.7127,-11.3234,-30.9809,0,0,0
411,58,17.7161,-11.3682,-30.9967,0,0,0
411,59,17.7694,-11.354,-31.0128,0,0,0
411,60,17.814,-11.3528,-30.9909,0,0,0
411,61,17.6188,-11.366,-30.9516,0,0,0
411,62,17.628,-11.3689,-30.9448,0,0,0
411,63,17.6111,-11.3454,-30.9378,0,0,0
411,64,17.6192,-11.3456,-30.9292,0,0,0
411,65,17.6182,-11.3249,-30.9293,0,0,0
411,66,17.7219,-11.4108,-30.9008,0.0784314,0.117647,0.145098
411,67,17.7366,-11.4597,-30.9119,0.0784314,0.117647,0.145098
411,68,17.7792,-11.4193,-30.8791,0.0784314,0.117647,0.145098
411,69,17.7881,-11.4451,-30.8897,0.0784314,0.117647,0.145098
411,70,17.8197,-11.3888,-30.909,0.0784314,0.117647,0.145098
411,71,17.813,-11.4956,-30.9031,0,0,0
411,72,17.7892,-11.4474,-30.8808,0,0,0
411,73,17.7682,-11.4949,-30.8871,0,0,0
411,74,17.7314,-11.4669,-30.9067,0,0,0
411,75,17.7206,-11.4979,-30.9054,0,0,0
411,76,17.8853,-11.3206,-30.8995,0.0784314,0.117647,0.145098
411,77,17.885,-11.3021,-30.8934,0.0784314,0.117647,0.145098
411,78,17.8801,-11.3353,-30.8799,0.0784314,0.117647,0.145098
411,79,17.8577,-11.3174,-30.8283,0.0784314,0.117647,0.145098
411,80,17.8683,-11.34,-30.8414,0.0784314,0.117647,0.145098
411,81,17.8555,-11.2901,-30.8351,0.0784314,0.117647,0.145098
411,82,17.8744,-11.2794,-30.8802,0.0784314,0.117647,0.145098
411,83,17.8619,-11.2727,-30.8561,0.0784314,0.117647,0.145098
411,84,17.8304,-11.2659,-30.9991,0,0,0
411,85,17.8344,-11.2627,-31.0089,0,0,0
411,86,17.7914,-11.2542,-31.011,0,0,0
411,87,17.7954,-11.251,-31.0208,0,0,0
411,88,17.7582,-11.272,-31.0304,0,0,0
411,89,17.7621,-11.2688,-31.0402,0,0,0
411,90,17.8064,-11.5003,-30.9084,0,0,0
411,91,17.8101,-11.5209,-30.9034,0,0,0
411,92,17.8201,-11.5039,-30.9437,0,0,0
411,93,17.825,-11.5248,-30.9415,0,0,0
411,94,17.8041,-11.5295,-30.9804,0,0,0
411,95,17.8008,-11.5083,-30.9798,0,0,0
411,96,17.721,-11.5103,-30.9818,0,0,0
411,97,17.7181,-11.5317,-30.9825,0,0,0
411,98,17.7073,-11.5067,-30.9465,0,0,0
411,99,17.7033,-11.5278,-30.9445,0,0,0
411,100,17.7241,-11.5231,-30.9055,0,0,0
411,101,17.7266,-11.5023,-30.9104,0,0,0
411,102,17.7142,-11.5072,-30.988,0,0,0
411,103,17.7238,-11.4429,-31.009,0,0,0
411,104,17.759,-11.5079,-31.004,0,0,0
411,105,17.7577,-11.4478,-31.0123,0,0,0
411,106,17.8077,-11.4567,-30.9931,0,0,0
411,107,17.8066,-11.5049,-30.9857,0,0,0
411,108,17.8015,-11.4523,-30.9878,0.0784314,0.117647,0.145098
411,109,17.8158,-11.3847,-30.9956,0.0784314,0.117647,0.145098
411,110,17.8218,-11.4477,-30.9498,0.0784314,0.117647,0.145098
411,111,17.8373,-11.3834,-30.9509,0.0784314,0.117647,0.145098
411,112,17.8197,-11.3888,-30.909,0.0784314,0.117647,0.145098
411,113,17.8073,-11.4439,-30.9127,0.0784314,0.117647,0.145098
411,114,17.7219,-11.4108,-30.9008,0.0784314,0.117647,0.145098
411,115,17.7016,-11.4057,-30.9495,0.0784314,0.117647,0.145098
411,116,17.7366,-11.4597,-30.9119,0.0784314,0.117647,0.145098
411,117,17.7254,-11.453,-30.9643,0.0784314,0.117647,0.145098
411,118,17.7212,-11.3944,-31.0033,0.0784314,0.117647,0.145098
411,119,17.7297,-11.4419,-31.0011,0.0784314,0.117647,0.145098
411,120,17.7105,-11.3886,-30.8892,0.0784314,0.117647,0.145098
411,121,17.7138,-11.4101,-30.8928,0.0784314,0.117647,0.145098
411,122,17.7723,-11.3938,-30.8648,0.0784314,0.117647,0.145098
411,123,17.7783,-11.4172,-30.8678,0.0784314,0.117647,0.145098
411,124,17.8339,-11.3873,-30.9013,0.0784314,0.117647,0.145098
411,125,17.8329,-11.3743,-30.8883,0.0784314,0.117647,0.145098
411,126,17.7138,-11.4101,-30.8928,0,0,0
411,127,17.7105,-11.3886,-30.8892,0,0,0
411,128,17.6903,-11.4042,-30.9492,0,0,0
411,129,17.687,-11.3828,-30.9456,0,0,0
411,130,17.7074,-11.37,-31.0056,0,0,0
411,131,17.7114,-11.391,-31.0108,0,0,0
412,0,17.7074,-11.37,-31.0056,0,0,0
412,1,17.7692,-11.3787,-31.0267,0,0,0
412,2,17.769,-11.3535,-31.0242,0,0,0
412,3,17.8186,-11.3582,-31.0005,0,0,0
412,4,17.8224,-11.3799,-31.0017,0,0,0
412,5,17.8487,-11.3457,-30.8498,0,0,0
412,6,17.8376,-11.3221,-30.836,0,0,0
412,7,17.7745,-11.3453,-30.8894,0,0,0
412,8,17.7689,-11.3305,-30.8794,0,0,0
412,9,17.8353,-11.2935,-30.8431,0,0,0
412,10,17.7693,-11.3122,-30.8838,0,0,0
412,11,17.783,-11.3046,-30.9164,0,0,0
412,12,17.8551,-11.2824,-30.8903,0,0,0
412,13,17.7886,-11.3194,-30.9263,0,0,0
412,14,17.8662,-11.306,-30.904,0,0,0
412,15,17.8668,-11.3273,-30.9093,0,0,0
412,16,17.7882,-11.3376,-30.9219,0,0,0
412,17,17.8303,-11.2873,-30.835,0,0,0
412,18,17.8401,-11.2852,-30.8304,0,0,0
412,19,17.839,-11.2638,-30.8636,0,0,0
412,20,17.8488,-11.2616,-30.859,0,0,0
412,21,17.8659,-11.2707,-30.8918,0,0,0
412,22,17.8561,-11.2729,-30.8964,0,0,0
412,23,17.8659,-11.2707,-30.8918,0,0,0
412,24,17.8803,-11.3015,-30.9096,0,0,0
412,25,17.8561,-11.2729,-30.8964,0,0,0
412,26,17.8705,-11.3036,-30.9143,0,0,0
412,27,17.8812,-11.3315,-30.9111,0,0,0
412,28,17.8716,-11.3343,-30.9156,0,0,0
412,29,17.6507,-11.3066,-30.9813,0,0,0
412,30,17.7244,-11.3093,-30.9428,0,0,0
412,31,17.6588,-11.3281,-30.9958,0,0,0
412,32,17.73,-11.3242,-30.9528,0,0,0
412,33,17.7296,-11.3424,-30.9484,0,0,0
412,34,17.6493,-11.3578,-30.9952,0,0,0
412,35,17.6369,-11.3194,-30.9193,0,0,0
412,36,17.7108,-11.317,-30.9102,0,0,0
412,37,17.6447,-11.3075,-30.9418,0,0,0
412,38,17.7164,-11.3052,-30.9251,0,0,0
412,39,17.7244,-11.3093,-30.9428,0,0,0
412,40,17.6507,-11.3066,-30.9813,0,0,0
412,41,17.6424,-11.2986,-30.9916,0,0,0
412,42,17.6525,-11.2977,-30.9872,0,0,0
412,43,17.6529,-11.3266,-31.0104,0,0,0
412,44,17.663,-11.3257,-31.006,0,0,0
412,45,17.6535,-11.3625,-31.004,0,0,0
412,46,17.6418,-11.3635,-31.009,0,0,0
412,47,17.6424,-11.2986,-30.9916,0,0,0
412,48,17.6327,-11.2991,-30.9469,0,0,0
412,49,17.6525,-11.2977,-30.9872,0,0,0
412,50,17.6425,-11.2969,-30.9423,0,0,0
412,51,17.6226,-11.3146,-30.9176,0,0,0
412,52,17.6324,-11.3123,-30.913,0,0,0
413,0,17.6226,-11.3146,-30.9176,0,0,0
413,1,17.6262,-11.3465,-30.9174,0,0,0
413,2,17.6161,-11.3473,-30.9218,0,0,0
413,3,17.6267,-11.3753,-30.9406,0,0,0
413,4,17.635,-11.3788,-30.94,0,0,0
413,5,17.6304,-11.3095,-30.9892,0,0,0
413,6,17.6411,-11.305,-30.9873,0,0,0
413,7,17.6381,-11.3301,-31.003,0,0,0
413,8,17.6498,-11.3283,-31.003,0,0,0
413,9,17.6387,-11.3601,-31.0028,0,0,0
413,10,17.6301,-11.3593,-31.0009,0,0,0
413,11,17.6182,-11.3249,-30.9293,0,0,0
413,12,17.6259,-11.3197,-30.9221,0,0,0
413,13,17.6272,-11.3123,-30.9507,0,0,0
413,14,17.6343,-11.3068,-30.9465,0,0,0
413,15,17.6411,-11.305,-30.9873,0,0,0
413,16,17.6304,-11.3095,-30.9892,0,0,0
413,17,17.7678,-11.2784,-31.0285,0,0,0
413,18,17.7618,-11.2979,-30.9869,0,0,0
413,19,17.7934,-11.2646,-31.0136,0,0,0
413,20,17.7794,-11.2884,-30.9766,0,0,0
413,21,17.8001,-11.2947,-30.9703,0,0,0
413,22,17.8234,-11.2737,-31.0044,0,0,0
413,23,17.7618,-11.2979,-30.9869,0,0,0
413,24,17.7678,-11.2784,-31.0285,0,0,0
413,25,17.7563,-11.3148,-30.9946,0,0,0
413,26,17.76,-11.3029,-31.0397,0,0,0
413,27,17.7768,-11.3253,-31.0402,0,0,0
413,28,17.768,-11.3302,-30.9949,0,0,0
413,29,17.7582,-11.272,-31.0304,0,0,0
413,30,17.7621,-11.2688,-31.0402,0,0,0
413,31,17.7479,-11.3039,-31.045,0,0,0
413,32,17.7519,-11.3007,-31.0547,0,0,0
413,33,17.7738,-11.3298,-31.0553,0,0,0
413,34,17.7699,-11.333,-31.0456,0,0,0
